transaction_id,customer_id,payment_type,amount,currency,transaction_time,processing_time_seconds,status,failure_reason,country
TXN002936,C9814,Card,4262.73,USD,2026-04-30 04:17:29.964941,10,Success,,UK
TXN004443,C4829,Card,4260.12,USD,2026-05-02 20:34:52.669623,8,Success,,USA
TXN007573,C6806,ACH,4044.39,USD,2026-04-21 04:20:35.948682,7,Success,,USA
TXN006558,C4757,Card,1175.56,USD,2026-04-14 18:09:27.962391,4,Success,,India
TXN000544,C8056,Card,1416.16,USD,2026-04-07 17:14:10.478889,3,Success,,UK
TXN_SPIKE_242,C7808,Card,5829.32,USD,2026-05-03 06:43:30.000000,7,Success,,Germany
TXN009831,C5697,Card,773.04,USD,2026-04-12 11:48:33.954889,5,Success,,Germany
TXN009630,C1956,Card,399.85,USD,2026-04-23 23:10:47.364343,3,Success,,India
TXN008640,C4663,Card,1384.18,USD,2026-05-06 15:17:30.842239,3,Success,,UK
TXN_SPIKE_177,C7264,Wire,776.95,USD,2026-05-03 00:00:55.000000,7,Success,,USA
TXN006481,C2295,Card,265.48,USD,2026-04-12 09:42:28.945866,5,Success,,Singapore
TXN007149,C5909,Card,1180.01,USD,2026-04-08 18:24:10.086725,1,Success,,India
TXN000719,C8259,Card,6049.22,USD,2026-04-16 14:49:09.544065,4,Success,,Singapore
TXN001965,C7828,Wire,2435.5,USD,2026-04-27 03:40:03.631357,3,Success,,Canada
TXN008110,C4486,Card,2225.91,USD,2026-04-10 15:22:42.301510,5,Failed,Network Timeout,UK
TXN009701,C1535,Card,4002.79,USD,2026-04-16 01:22:21.393996,7,Success,,India
TXN006366,C7139,Card,1149.72,USD,2026-04-28 16:11:47.702596,8,Success,,Germany
TXN006087,C9487,Card,454.32,USD,2026-04-17 09:11:24.316277,1,Success,,Germany
TXN006235,C1583,ACH,491.96,USD,2026-04-29 05:01:44.091565,2,Success,,Germany
TXN001473,C4996,ACH,433.68,USD,2026-04-21 20:57:52.633343,5,Success,,Canada
TXN004085,C6198,Card,1499.54,USD,2026-04-28 07:06:14.315790,5,Success,,Singapore
TXN007307,C6904,Card,4100.05,USD,2026-04-07 17:00:56.065554,2,Failed,Insufficient Funds,India
TXN006880,C2661,Card,279.05,USD,2026-04-11 15:48:40.362750,3,Success,,Singapore
TXN007404,C9370,Card,1851.21,USD,2026-04-17 04:39:54.586159,5,Failed,Network Timeout,UK
TXN005008,C5578,Card,688.58,USD,2026-04-28 04:55:49.678969,5,Failed,Network Timeout,Singapore
TXN003027,C9784,Card,116.56,USD,2026-04-12 15:32:11.195669,4,Success,,Canada
TXN003551,C8014,Card,556.78,USD,2026-04-25 06:33:39.777832,4,Success,,Singapore
TXN000120,C6559,ACH,2308.66,USD,2026-04-11 12:47:31.384081,9,Success,,USA
TXN008424,C1892,Card,2799.68,USD,2026-04-19 03:26:18.321358,4,Success,,USA
TXN009142,C7663,Wire,736.34,USD,2026-04-27 20:21:52.702405,5,Success,,UK
TXN003690,C6047,ACH,208.39,USD,2026-04-26 19:18:31.426821,6,Success,,Germany
TXN003652,C6192,Card,4105.78,USD,2026-05-05 15:34:23.506271,6,Success,,India
TXN008918,C1046,Card,2545.37,USD,2026-04-29 09:23:05.666249,3,Success,,Singapore
TXN009343,C3269,Card,1029.6,USD,2026-04-23 08:12:55.344175,4,Success,,Singapore
TXN005199,C3879,Card,2712.51,USD,2026-05-01 08:46:01.507079,7,Success,,Canada
TXN007796,C9981,Wire,5500.11,USD,2026-05-02 11:04:57.367400,6,Success,,Germany
TXN004468,C3014,ACH,5150.01,USD,2026-04-30 16:36:12.505395,5,Success,,UK
TXN006225,C4346,Wire,1219.0,USD,2026-04-21 18:55:31.410132,4,Success,,Canada
TXN006066,C3223,Card,421.5,USD,2026-04-29 16:01:41.817107,5,Success,,Germany
TXN009382,C7147,Wire,2205.6,USD,2026-04-19 15:50:19.138019,1,Success,,Canada
TXN000252,C8238,Card,702.83,USD,2026-04-29 12:05:24.764338,4,Success,,Germany
TXN002271,C1881,Card,1618.96,USD,2026-04-16 13:37:36.082732,6,Success,,USA
TXN005313,C9376,Card,913.15,USD,2026-04-30 07:32:02.566319,4,Success,,UK
TXN004082,C3783,Card,522.04,USD,2026-05-06 11:33:01.476836,6,Success,,Canada
TXN009858,C2398,ACH,1021.51,USD,2026-05-05 19:57:40.593331,7,Failed,Authentication Failed,Germany
TXN009323,C2686,Card,593.05,USD,2026-04-21 16:17:39.793758,5,Success,,India
TXN008117,C6358,Card,1948.02,USD,2026-05-04 21:37:45.643745,5,Success,,India
TXN001651,C7520,Card,3617.22,USD,2026-04-24 06:40:56.802220,4,Success,,Canada
TXN_SPIKE_50,C8432,Card,971.27,USD,2026-05-03 18:22:30.000000,5,Success,,UK
TXN004506,C7489,Card,317.7,USD,2026-04-28 13:52:13.234477,8,Success,,USA
TXN007131,C1836,Card,3072.72,USD,2026-04-25 09:10:12.311368,6,Success,,India
TXN004310,C3406,Card,4293.78,USD,2026-04-23 09:37:12.263977,5,Success,,Singapore
TXN006848,C4481,Card,1457.72,USD,2026-04-07 21:45:58.260136,5,Success,,Germany
TXN003519,C6340,Card,2221.69,USD,2026-04-09 16:11:33.257595,4,Success,,Germany
TXN001027,C3007,ACH,1632.32,USD,2026-04-07 00:47:21.749436,5,Success,,India
TXN000736,C3116,Wire,1473.99,USD,2026-04-25 23:47:33.992825,3,Success,,Germany
TXN000519,C1606,Card,957.36,USD,2026-04-07 12:42:13.480034,4,Success,,UK
TXN003039,C5823,Card,4774.81,USD,2026-04-19 18:37:26.641699,4,Success,,Canada
TXN005263,C8586,ACH,2753.31,USD,2026-04-18 10:21:22.681669,8,Success,,Canada
TXN009369,C1664,Card,222.54,USD,2026-04-12 17:44:48.585764,5,Success,,USA
TXN_SPIKE_297,C3333,Card,3793.63,USD,2026-05-03 09:02:58.000000,5,Success,,Canada
TXN002406,C3435,Card,93.11,USD,2026-04-10 23:11:24.618935,5,Failed,Network Timeout,India
TXN003308,C9834,Card,859.8,USD,2026-04-28 10:01:44.638237,5,Success,,Canada
TXN_SPIKE_149,C9807,Wire,1162.77,USD,2026-05-03 05:30:36.000000,6,Success,,USA
TXN000451,C1653,ACH,918.71,USD,2026-05-03 20:44:15.403581,8,Success,,Germany
TXN007255,C6413,Card,328.97,USD,2026-04-15 08:53:32.479946,7,Success,,USA
TXN005696,C8361,Card,2077.97,USD,2026-04-25 07:02:52.810392,4,Success,,Singapore
TXN008376,C6522,Card,793.33,USD,2026-05-04 17:12:20.149873,4,Success,,USA
TXN008748,C9662,Card,2929.22,USD,2026-04-12 14:43:36.916444,7,Success,,Canada
TXN003783,C1168,ACH,663.07,USD,2026-04-18 19:13:45.565329,2,Success,,USA
TXN005219,C8500,Card,2630.17,USD,2026-05-01 08:52:32.938194,2,Success,,UK
TXN007290,C8185,Card,689.83,USD,2026-05-05 02:39:16.181653,8,Success,,Germany
TXN008899,C5713,Card,847.88,USD,2026-04-28 01:36:03.723029,6,Success,,India
TXN003534,C4181,Card,1683.51,USD,2026-04-26 15:54:29.399070,6,Success,,Singapore
TXN002956,C8940,ACH,847.45,USD,2026-04-13 15:28:42.858638,3,Success,,Canada
TXN006867,C1724,Card,1521.19,USD,2026-04-20 15:53:07.578378,5,Success,,UK
TXN003008,C9230,Card,3222.13,USD,2026-04-16 12:13:26.225424,7,Success,,Canada
TXN007713,C9786,Card,568.51,USD,2026-04-07 06:28:43.240725,5,Success,,India
TXN003155,C6152,Wire,9537.19,USD,2026-04-19 10:49:26.910212,9,Success,,Singapore
TXN005145,C4378,ACH,995.38,USD,2026-04-24 19:57:18.571682,9,Success,,Singapore
TXN007272,C3429,Card,5829.02,USD,2026-04-08 21:34:59.841092,8,Success,,UK
TXN003035,C5770,Card,542.62,USD,2026-04-24 02:25:19.341967,7,Success,,Germany
TXN003306,C8740,Card,1136.71,USD,2026-04-20 16:11:57.154495,7,Success,,Singapore
TXN009350,C6877,Card,1372.49,USD,2026-04-22 07:12:14.316684,5,Success,,Canada
TXN002040,C6499,Wire,3279.49,USD,2026-04-27 03:47:29.618285,8,Success,,Singapore
TXN003998,C6945,Wire,6554.29,USD,2026-04-08 02:51:14.772898,5,Success,,Singapore
TXN006554,C4448,Wire,846.6,USD,2026-04-18 01:47:47.944307,7,Success,,India
TXN005707,C9226,Card,1527.62,USD,2026-04-28 20:21:38.020040,6,Success,,USA
TXN005467,C5861,Card,4448.26,USD,2026-04-20 03:57:41.966560,6,Success,,USA
TXN008068,C1645,Card,538.23,USD,2026-04-18 22:52:00.174657,3,Success,,Canada
TXN004072,C1962,Wire,2980.85,USD,2026-04-07 02:33:25.321961,7,Success,,USA
TXN_SPIKE_89,C1444,Card,2280.3,USD,2026-05-03 23:20:40.000000,4,Success,,USA
TXN000488,C1224,Card,2827.34,USD,2026-04-29 08:57:32.613991,3,Success,,Canada
TXN004002,C7438,ACH,2622.61,USD,2026-04-21 09:57:40.503812,5,Success,,India
TXN003469,C3841,Wire,3089.3,USD,2026-04-19 06:52:20.811602,2,Success,,India
TXN008936,C8167,ACH,1641.97,USD,2026-05-01 20:00:03.253953,5,Success,,USA
TXN003947,C4335,Card,1942.03,USD,2026-05-01 06:47:31.455335,5,Success,,Germany
TXN008704,C3543,Card,188.32,USD,2026-04-06 23:45:20.700147,3,Success,,USA
TXN007616,C3760,Card,2503.79,USD,2026-04-10 04:58:02.619000,5,Failed,Network Timeout,USA
TXN009517,C8501,Card,127.94,USD,2026-04-23 16:52:43.487970,4,Success,,USA
TXN002515,C8904,Card,2396.73,USD,2026-05-05 10:55:50.572419,2,Success,,UK
TXN004620,C3853,Card,1375.97,USD,2026-04-28 23:25:09.352451,7,Success,,UK
TXN005573,C2710,Card,2587.05,USD,2026-04-30 22:09:14.176291,3,Success,,USA
TXN001085,C8871,Card,1388.61,USD,2026-04-19 10:15:37.173478,5,Success,,UK
TXN000766,C3842,Card,1086.94,USD,2026-05-04 18:40:19.796109,5,Success,,Canada
TXN009506,C4765,Card,19.84,USD,2026-04-10 14:51:23.617313,9,Success,,Singapore
TXN008508,C1854,Card,1018.93,USD,2026-04-26 15:31:25.892017,3,Success,,Canada
TXN004041,C7570,Card,900.28,USD,2026-04-14 13:21:48.026393,4,Success,,Canada
TXN003066,C1840,Card,448.47,USD,2026-04-09 12:27:25.352289,1,Success,,Germany
TXN007096,C8897,ACH,938.33,USD,2026-04-24 06:05:01.671585,4,Success,,UK
TXN007972,C2553,Card,402.34,USD,2026-04-09 14:44:11.954798,3,Success,,USA
TXN003134,C4178,ACH,113.04,USD,2026-04-27 18:11:01.968209,4,Success,,India
TXN008272,C7727,ACH,3940.56,USD,2026-04-09 22:20:43.733147,3,Success,,USA
TXN008488,C4744,ACH,4599.34,USD,2026-04-08 00:15:24.297270,5,Success,,India
TXN004485,C9816,Card,440.29,USD,2026-04-12 15:23:10.967481,4,Success,,USA
TXN007772,C9789,Card,3036.13,USD,2026-04-12 15:13:19.213211,7,Success,,India
TXN005682,C7866,Card,1656.71,USD,2026-05-06 05:08:52.870296,5,Success,,Germany
TXN008024,C4165,Card,973.87,USD,2026-04-25 00:53:48.787874,1,Success,,India
TXN002944,C1984,Card,156.62,USD,2026-04-16 00:01:07.278456,7,Success,,India
TXN001719,C6675,Card,2427.15,USD,2026-04-30 20:24:40.477707,6,Success,,Singapore
TXN006324,C5493,Card,5219.84,USD,2026-04-27 12:10:06.802410,3,Success,,India
TXN004705,C2406,Card,1720.51,USD,2026-05-03 00:14:58.095464,9,Success,,India
TXN001916,C4727,Card,2032.73,USD,2026-04-10 10:26:26.137503,6,Success,,Canada
TXN000851,C3414,Card,611.01,USD,2026-05-03 02:51:48.781097,6,Success,,Germany
TXN000674,C8398,Card,1376.48,USD,2026-04-16 02:37:17.593276,7,Success,,UK
TXN004012,C7920,Card,928.1,USD,2026-04-22 20:12:56.417092,7,Success,,USA
TXN009928,C8200,Card,722.33,USD,2026-04-20 01:45:30.501736,3,Success,,India
TXN000108,C8953,Card,1104.07,USD,2026-04-19 23:46:43.529734,5,Success,,UK
TXN009457,C2676,ACH,2276.61,USD,2026-04-28 15:29:25.511596,4,Success,,Singapore
TXN002168,C9570,Card,2325.6,USD,2026-04-08 08:16:20.628163,6,Success,,Singapore
TXN000501,C5526,Card,362.94,USD,2026-04-25 14:46:22.042845,5,Success,,Germany
TXN001471,C2791,Card,5272.55,USD,2026-05-06 03:49:43.530545,5,Success,,Singapore
TXN005262,C9446,ACH,2248.18,USD,2026-04-16 11:47:57.986532,6,Success,,USA
TXN007620,C1453,Card,2047.03,USD,2026-04-09 17:52:53.985112,10,Success,,Canada
TXN009515,C6681,Card,87.56,USD,2026-04-15 20:02:11.016109,2,Success,,Germany
TXN006604,C3355,Card,480.94,USD,2026-04-09 18:07:25.860307,4,Success,,Singapore
TXN008279,C7359,Wire,935.79,USD,2026-04-23 15:06:39.944587,4,Success,,Canada
TXN004512,C3101,ACH,1828.57,USD,2026-04-23 11:48:16.556390,4,Success,,Singapore
TXN003621,C1371,Card,475.45,USD,2026-04-15 12:36:57.324744,8,Success,,India
TXN001112,C8861,Card,2536.8,USD,2026-04-13 07:55:10.984302,5,Success,,India
TXN004355,C9502,Card,539.64,USD,2026-04-21 00:34:13.099993,7,Success,,Germany
TXN004658,C1599,Wire,630.89,USD,2026-04-13 14:38:57.948169,6,Success,,UK
TXN004623,C5029,Card,1207.91,USD,2026-04-12 03:14:15.256299,6,Success,,UK
TXN003521,C6336,Card,2354.73,USD,2026-04-25 12:28:31.470511,5,Success,,UK
TXN002824,C2161,Card,1894.27,USD,2026-05-01 01:33:12.384927,4,Success,,USA
TXN008207,C6627,Card,439.13,USD,2026-04-24 08:37:26.497941,5,Success,,Canada
TXN001607,C7919,Card,6885.42,USD,2026-04-23 20:33:09.945246,2,Success,,Singapore
TXN007914,C2301,Card,8044.2,USD,2026-05-04 17:14:43.256733,7,Success,,Germany
TXN005397,C5855,Card,313.63,USD,2026-05-04 18:20:52.787530,4,Success,,Singapore
TXN008454,C7335,Card,1083.95,USD,2026-05-05 11:22:22.866641,5,Success,,Germany
TXN003539,C3236,Wire,7991.83,USD,2026-04-17 04:31:29.640983,4,Success,,USA
TXN008223,C7471,Wire,434.09,USD,2026-04-27 07:08:11.753195,7,Success,,Canada
TXN001150,C9092,Card,6752.95,USD,2026-04-08 12:37:34.078095,4,Success,,UK
TXN002361,C9970,ACH,965.2,USD,2026-05-02 10:09:26.580858,8,Success,,USA
TXN001806,C6856,Card,11417.56,USD,2026-04-09 23:08:24.393183,3,Success,,Canada
TXN000081,C6310,Card,246.76,USD,2026-04-23 18:55:58.203751,6,Success,,Germany
TXN005229,C4932,Card,1160.05,USD,2026-04-06 22:52:49.810460,7,Success,,USA
TXN003886,C1440,Card,528.27,USD,2026-04-22 06:14:39.886747,2,Success,,Singapore
TXN003106,C9666,Card,1550.91,USD,2026-04-18 20:50:36.145373,3,Success,,USA
TXN002250,C9747,Card,1167.35,USD,2026-04-19 23:42:52.889929,5,Success,,India
TXN005448,C7291,Card,573.98,USD,2026-04-27 19:37:06.218436,3,Success,,USA
TXN_SPIKE_191,C7944,Card,790.39,USD,2026-05-03 13:07:07.000000,3,Success,,Germany
TXN002933,C8373,Card,212.7,USD,2026-04-07 14:31:30.227063,8,Success,,Germany
TXN_SPIKE_106,C9791,Card,3245.62,USD,2026-05-03 15:37:50.000000,7,Success,,Canada
TXN004711,C3102,Card,884.31,USD,2026-04-07 15:07:35.114472,5,Success,,India
TXN005520,C6937,Card,1367.59,USD,2026-04-08 03:03:58.425287,8,Success,,Canada
TXN004873,C7797,Card,2340.36,USD,2026-04-22 10:21:32.362582,1,Success,,Singapore
TXN000563,C5949,Card,365.11,USD,2026-04-22 03:02:22.366843,3,Success,,UK
TXN003756,C2867,Card,1960.27,USD,2026-04-16 21:34:58.253211,6,Success,,Germany
TXN007863,C6983,Card,792.61,USD,2026-04-11 04:39:02.972176,1,Failed,Network Timeout,India
TXN007301,C8831,Wire,933.02,USD,2026-04-19 13:11:32.883085,2,Success,,India
TXN000458,C8708,Card,3073.28,USD,2026-04-22 14:05:01.114850,5,Success,,Canada
TXN000959,C8311,Card,1111.64,USD,2026-04-20 14:11:37.383886,2,Success,,UK
TXN002305,C6668,Card,1044.48,USD,2026-04-30 14:52:58.970266,4,Success,,Germany
TXN001285,C5285,Wire,750.36,USD,2026-04-28 15:50:09.633766,5,Success,,India
TXN002030,C4643,Card,2455.38,USD,2026-04-10 23:17:40.410745,4,Success,,Singapore
TXN003583,C4393,Wire,2742.03,USD,2026-04-22 01:42:25.429363,6,Success,,Singapore
TXN003934,C1304,ACH,462.46,USD,2026-04-21 09:52:01.352536,5,Success,,Singapore
TXN000440,C3441,ACH,88.27,USD,2026-04-30 23:46:03.831664,2,Success,,India
TXN008298,C3694,ACH,1079.58,USD,2026-04-13 03:13:59.901360,6,Success,,UK
TXN008180,C4081,Wire,2157.14,USD,2026-04-13 06:23:21.118103,8,Success,,UK
TXN003990,C3374,Card,507.75,USD,2026-04-13 00:26:19.439237,5,Success,,India
TXN002900,C7460,Card,89.08,USD,2026-05-02 08:13:53.194486,4,Success,,UK
TXN002128,C9095,Card,1134.7,USD,2026-05-01 08:13:15.516609,5,Success,,UK
TXN000304,C1096,Card,183.94,USD,2026-04-24 10:09:16.796342,5,Success,,India
TXN004003,C5929,Wire,1992.22,USD,2026-04-10 20:35:04.355294,7,Success,,USA
TXN002817,C2753,Wire,1426.19,USD,2026-05-06 16:02:05.800097,4,Success,,Germany
TXN_SPIKE_257,C1065,Card,2051.61,USD,2026-05-03 16:01:57.000000,6,Success,,USA
TXN004412,C6249,ACH,2991.3,USD,2026-04-08 15:05:43.388690,7,Success,,Germany
TXN000032,C2654,Card,1080.55,USD,2026-04-28 20:09:16.791110,6,Success,,Germany
TXN005314,C5087,Card,4732.34,USD,2026-04-20 21:30:06.960402,3,Success,,India
TXN001776,C3007,Wire,240.69,USD,2026-04-30 19:26:22.682758,5,Success,,USA
TXN008306,C7858,Card,9835.1,USD,2026-04-23 06:44:07.173516,4,Success,,Germany
TXN004794,C8171,Card,446.83,USD,2026-04-11 00:07:46.464043,5,Success,,UK
TXN002376,C6851,ACH,1612.77,USD,2026-04-07 19:45:58.375095,4,Success,,UK
TXN004081,C3938,Card,5438.53,USD,2026-04-18 11:27:45.019024,9,Success,,India
TXN009156,C8760,Card,341.56,USD,2026-04-29 01:11:08.389166,4,Success,,Germany
TXN008516,C3928,Card,46.63,USD,2026-04-20 02:31:10.802671,2,Success,,Canada
TXN000305,C5892,Card,163.68,USD,2026-04-11 09:22:31.092191,3,Success,,Germany
TXN001769,C7563,Card,600.72,USD,2026-04-15 21:01:48.953198,5,Success,,India
TXN003464,C7586,Card,1417.27,USD,2026-05-02 02:29:38.547210,3,Success,,India
TXN009031,C3819,ACH,787.27,USD,2026-04-11 12:28:36.446468,7,Success,,UK
TXN000593,C7511,Wire,2565.36,USD,2026-04-13 07:28:26.651666,3,Success,,Canada
TXN001537,C2677,Card,180.1,USD,2026-05-03 21:47:48.047798,5,Success,,Singapore
TXN004935,C7313,Card,150.56,USD,2026-04-20 16:58:13.769092,9,Success,,Germany
TXN004029,C3187,Card,1541.4,USD,2026-04-12 14:50:34.467557,5,Failed,Network Timeout,India
TXN007348,C3202,ACH,3074.87,USD,2026-04-23 17:24:48.869761,3,Success,,Canada
TXN008047,C3418,Card,4691.18,USD,2026-04-25 00:07:20.585309,5,Success,,Germany
TXN000953,C5566,Wire,1713.02,USD,2026-05-05 23:10:55.185002,2,Success,,UK
TXN003133,C1477,Card,381.83,USD,2026-04-25 04:58:46.444510,5,Success,,UK
TXN003078,C7719,Card,1542.86,USD,2026-05-03 09:32:18.829530,5,Success,,Germany
TXN000533,C1588,ACH,1171.75,USD,2026-04-23 20:48:21.156363,8,Success,,Canada
TXN003906,C7394,Wire,2299.02,USD,2026-04-18 00:44:28.000680,6,Success,,India
